Name,Class,Measure,Display Units,Line Color Hex Code,Line Color RGB Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Australia,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#00008B,0 0 139,3.99E+11,3.89E+11,4.15E+11,3.78E+11,3.95E+11,4.66E+11,6.12E+11,6.93E+11,7.46E+11,8.53E+11,1.05E+12,9.28E+11,1.15E+12,1.40E+12,1.55E+12,1.58E+12,1.47E+12,1.35E+12,1.21E+12,1.33E+12,1.43E+12
Australia,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#00008B,0 0 139,7.78E+11,8.17E+11,8.49E+11,8.66E+11,9.00E+11,9.27E+11,9.65E+11,9.96E+11,1.02E+12,1.06E+12,1.10E+12,1.12E+12,1.15E+12,1.17E+12,1.22E+12,1.25E+12,1.28E+12,1.31E+12,1.35E+12,1.38E+12,1.42E+12
Australia,Country,GDP Growth (%),Perecent,#00008B,0 0 139,4.576693783,5.073585258,3.933097026,1.930882544,4.001377032,2.985940486,4.055551874,3.204160122,2.794583316,3.844309553,3.657912651,1.93692177,2.067465677,2.462786173,3.918161772,2.584875111,2.533115447,2.192640028,2.770656693,2.367617253,2.940333582
Canada,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#FF0000,255 0 0 ,6.32E+11,6.76E+11,7.42E+11,7.36E+11,7.58E+11,8.92E+11,1.02E+12,1.17E+12,1.32E+12,1.46E+12,1.55E+12,1.37E+12,1.61E+12,1.79E+12,1.82E+12,1.84E+12,1.80E+12,1.55E+12,1.53E+12,1.65E+12,1.71E+12
Canada,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#FF0000,255 0 0 ,1.11E+12,1.15E+12,1.21E+12,1.22E+12,1.27E+12,1.31E+12,1.37E+12,1.43E+12,1.49E+12,1.60E+12,1.61E+12,1.57E+12,1.61E+12,1.66E+12,1.69E+12,1.73E+12,1.78E+12,1.80E+12,1.82E+12,1.87E+12,1.90E+12
Canada,Country,GDP Growth (%),Perecent,#FF0000,255 0 0 ,2.796542454,3.970482652,4.917762714,1.405527597,3.42214615,3.811090201,3.91402875,4.995860902,4.165817612,6.868608858,1.007622675,-2.928400179,3.089494641,3.146881364,1.762278244,2.330174773,2.868453971,0.689906522,1.107099385,2.978565954,1.896974756
China,Country,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#DE2910,222 41 16,1.03E+12,1.09E+12,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.10E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.04E+13,1.10E+13,1.11E+13,1.21E+13,1.36E+13
China,Country,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#DE2910,222 41 16,1.91E+12,2.06E+12,2.23E+12,2.42E+12,2.64E+12,2.90E+12,3.20E+12,3.56E+12,4.02E+12,4.59E+12,5.03E+12,5.50E+12,6.09E+12,6.67E+12,7.19E+12,7.75E+12,8.32E+12,8.89E+12,9.49E+12,1.01E+13,1.08E+13
China,Country,GDP Growth (%),Perecent,#DE2910,222 41 16,7.837613919,7.667486171,8.491508492,8.33991055,9.130645945,10.03560303,10.11122346,11.39577594,12.71947902,14.23138804,9.654289373,9.399813171,10.63614046,9.55091409,7.859627493,7.768615284,7.299518921,6.90531667,6.736675253,6.757007611,6.56697386
East Asia & Pacific,Region,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#2b7cff,Some Kind of Blue,6.86E+12,7.66E+12,8.28E+12,7.70E+12,7.82E+12,8.60E+12,9.65E+12,1.03E+13,1.09E+13,1.22E+13,1.41E+13,1.45E+13,1.69E+13,1.96E+13,2.10E+13,2.12E+13,2.19E+13,2.18E+13,2.25E+13,2.39E+13,2.59E+13
East Asia & Pacific,Region,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#7dafff,Some Kind of Blue,1.01E+13,1.04E+13,1.10E+13,1.12E+13,1.16E+13,1.21E+13,1.28E+13,1.34E+13,1.42E+13,1.51E+13,1.56E+13,1.58E+13,1.69E+13,1.77E+13,1.85E+13,1.94E+13,2.02E+13,2.11E+13,2.19E+13,2.29E+13,2.39E+13
East Asia & Pacific,Region,GDP Growth (%),Perecent,#ff2626,Some Kind of Red,1.746975622,6.110573873,7.504498541,6.706564926,7.85479335,8.722276875,8.935501182,9.71506314,10.77973578,12.15342153,8.432427757,7.694499905,9.776616957,8.468349516,7.508684888,7.201030923,6.759310644,6.509981299,6.375060811,6.471301191,6.294999734
European Union,Region,Nominal GDP (CURRENT USD),USD - trillion or hundred billion,#003399,0 51 153,9.62E+12,9.60E+12,8.92E+12,9.03E+12,9.83E+12,1.20E+13,1.38E+13,1.44E+13,1.54E+13,1.78E+13,1.92E+13,1.71E+13,1.70E+13,1.84E+13,1.73E+13,1.81E+13,1.87E+13,1.65E+13,1.66E+13,1.74E+13,1.88E+13
European Union,Region,Real GDP (CONSTANT 2010 USD),USD - trillion or hundred billion,#003399,0 51 153,1.38E+13,1.42E+13,1.48E+13,1.51E+13,1.53E+13,1.55E+13,1.59E+13,1.63E+13,1.68E+13,1.73E+13,1.74E+13,1.67E+13,1.70E+13,1.73E+13,1.72E+13,1.73E+13,1.76E+13,1.80E+13,1.84E+13,1.89E+13,1.92E+13
European Union,Region,GDP Growth (%),Perecent,#003399,0 51 153,3.11061487,3.028622614,3.839877932,2.300931241,1.294564036,1.266556132,2.568771631,2.114781078,3.388603914,3.048951736,0.515608296,-4.315447798,2.168118829,1.791123977,-0.422809861,0.264743448,1.738959159,2.352837328,2.039217766,2.597720526,2.01485496
